timestamp,value,classification,date
1670650200.00 ,27,Fear,10-12-2022
1670736600.00 ,26,Fear,11-12-2022
1670823000.00 ,27,Fear,12-12-2022
1670909400.00 ,27,Fear,13-12-2022
1670995800.00 ,30,Fear,14-12-2022
1671082200.00 ,31,Fear,15-12-2022
1671168600.00 ,29,Fear,16-12-2022
1671255000.00 ,28,Fear,17-12-2022
1671341400.00 ,26,Fear,18-12-2022
1671427800.00 ,29,Fear,19-12-2022
1671514200.00 ,29,Fear,20-12-2022
1671600600.00 ,26,Fear,21-12-2022
1671687000.00 ,28,Fear,22-12-2022
1671773400.00 ,27,Fear,23-12-2022
1671859800.00 ,29,Fear,24-12-2022
1671946200.00 ,29,Fear,25-12-2022
1672032600.00 ,28,Fear,26-12-2022
1672119000.00 ,27,Fear,27-12-2022
1672205400.00 ,28,Fear,28-12-2022
1672291800.00 ,28,Fear,29-12-2022
1672378200.00 ,28,Fear,30-12-2022
1672464600.00 ,25,Fear,31-12-2022
1672551000.00 ,26,Fear,01-01-2023
1672637400.00 ,27,Fear,02-01-2023
1672723800.00 ,26,Fear,03-01-2023
1672810200.00 ,29,Fear,04-01-2023
1672896600.00 ,29,Fear,05-01-2023
1672983000.00 ,26,Fear,06-01-2023
1673069400.00 ,25,Fear,07-01-2023
1673155800.00 ,25,Fear,08-01-2023
1673242200.00 ,25,Fear,09-01-2023
1673328600.00 ,26,Fear,10-01-2023
1673415000.00 ,26,Fear,11-01-2023
1673501400.00 ,30,Fear,12-01-2023
1673587800.00 ,31,Fear,13-01-2023
1673674200.00 ,46,Neutral,14-01-2023
1673760600.00 ,52,Neutral,15-01-2023
1673847000.00 ,45,Neutral,16-01-2023
1673933400.00 ,51,Neutral,17-01-2023
1674019800.00 ,52,Neutral,18-01-2023
1674106200.00 ,45,Neutral,19-01-2023
1674192600.00 ,51,Neutral,20-01-2023
1674279000.00 ,53,Neutral,21-01-2023
1674365400.00 ,53,Neutral,22-01-2023
1674451800.00 ,50,Neutral,23-01-2023
1674538200.00 ,52,Neutral,24-01-2023
1674624600.00 ,51,Neutral,25-01-2023
1674711000.00 ,54,Neutral,26-01-2023
1674797400.00 ,55,Greed,27-01-2023
1674883800.00 ,52,Neutral,28-01-2023
1674970200.00 ,55,Greed,29-01-2023
1675056600.00 ,61,Greed,30-01-2023
1675143000.00 ,51,Neutral,31-01-2023
1675229400.00 ,56,Greed,01-02-2023
1675315800.00 ,60,Greed,02-02-2023
1675402200.00 ,60,Greed,03-02-2023
1675488600.00 ,58,Greed,04-02-2023
1675575000.00 ,58,Greed,05-02-2023
1675661400.00 ,56,Greed,06-02-2023
1675747800.00 ,54,Neutral,07-02-2023
1675834200.00 ,58,Greed,08-02-2023
1675920600.00 ,55,Greed,09-02-2023
1676007000.00 ,48,Neutral,10-02-2023
1676093400.00 ,49,Neutral,11-02-2023
1676179800.00 ,50,Neutral,12-02-2023
1676266200.00 ,48,Neutral,13-02-2023
1676352600.00 ,50,Neutral,14-02-2023
1676439000.00 ,53,Neutral,15-02-2023
1676525400.00 ,62,Greed,16-02-2023
1676611800.00 ,61,Greed,17-02-2023
1676698200.00 ,60,Greed,18-02-2023
1676784600.00 ,60,Greed,19-02-2023
1676871000.00 ,58,Greed,20-02-2023
1676957400.00 ,60,Greed,21-02-2023
1677043800.00 ,59,Greed,22-02-2023
1677130200.00 ,56,Greed,23-02-2023
1677216600.00 ,53,Neutral,24-02-2023
1677303000.00 ,52,Neutral,25-02-2023
1677389400.00 ,51,Neutral,26-02-2023
1677475800.00 ,50,Neutral,27-02-2023
1677562200.00 ,53,Neutral,28-02-2023
1677648600.00 ,50,Neutral,01-03-2023
1677735000.00 ,51,Neutral,02-03-2023
1677821400.00 ,50,Neutral,03-03-2023
1677907800.00 ,50,Neutral,04-03-2023
1677994200.00 ,47,Neutral,05-03-2023
1678080600.00 ,48,Neutral,06-03-2023
1678167000.00 ,49,Neutral,07-03-2023
1678253400.00 ,50,Neutral,08-03-2023
1678339800.00 ,44,Fear,09-03-2023
1678426200.00 ,34,Fear,10-03-2023
1678512600.00 ,33,Fear,11-03-2023
1678599000.00 ,33,Fear,12-03-2023
1678685400.00 ,49,Neutral,13-03-2023
1678771800.00 ,56,Greed,14-03-2023
1678858200.00 ,50,Neutral,15-03-2023
1678944600.00 ,52,Neutral,16-03-2023
1679031000.00 ,51,Neutral,17-03-2023
1679117400.00 ,64,Greed,18-03-2023
1679203800.00 ,63,Greed,19-03-2023
1679290200.00 ,66,Greed,20-03-2023
1679376600.00 ,68,Greed,21-03-2023
1679463000.00 ,62,Greed,22-03-2023
1679549400.00 ,57,Greed,23-03-2023
1679635800.00 ,61,Greed,24-03-2023
1679722200.00 ,64,Greed,25-03-2023
1679808600.00 ,64,Greed,26-03-2023
1679895000.00 ,64,Greed,27-03-2023
1679981400.00 ,59,Greed,28-03-2023
1680067800.00 ,57,Greed,29-03-2023
1680154200.00 ,60,Greed,30-03-2023
1680240600.00 ,63,Greed,31-03-2023
1680327000.00 ,61,Greed,01-04-2023
1680413400.00 ,63,Greed,02-04-2023
1680499800.00 ,63,Greed,03-04-2023
1680586200.00 ,62,Greed,04-04-2023
1680672600.00 ,62,Greed,05-04-2023
1680759000.00 ,63,Greed,06-04-2023
1680845400.00 ,64,Greed,07-04-2023
1680931800.00 ,61,Greed,08-04-2023
1681018200.00 ,61,Greed,09-04-2023
1681104600.00 ,62,Greed,10-04-2023
1681191000.00 ,68,Greed,11-04-2023
1681277400.00 ,65,Greed,12-04-2023
1681363800.00 ,61,Greed,13-04-2023
1681450200.00 ,68,Greed,14-04-2023
1681536600.00 ,68,Greed,15-04-2023
1681623000.00 ,68,Greed,16-04-2023
1681709400.00 ,69,Greed,17-04-2023
1681795800.00 ,58,Greed,18-04-2023
1681882200.00 ,63,Greed,19-04-2023
1681968600.00 ,52,Neutral,20-04-2023
1682055000.00 ,50,Neutral,21-04-2023
1682141400.00 ,53,Neutral,22-04-2023
1682227800.00 ,56,Greed,23-04-2023
1682314200.00 ,53,Neutral,24-04-2023
1682400600.00 ,53,Neutral,25-04-2023
1682487000.00 ,56,Greed,26-04-2023
1682573400.00 ,59,Greed,27-04-2023
1682659800.00 ,64,Greed,28-04-2023
1682746200.00 ,64,Greed,29-04-2023
1682832600.00 ,60,Greed,30-04-2023
1682919000.00 ,63,Greed,01-05-2023
1683005400.00 ,55,Greed,02-05-2023
1683091800.00 ,64,Greed,03-05-2023
1683178200.00 ,64,Greed,04-05-2023
1683264600.00 ,61,Greed,05-05-2023
1683351000.00 ,60,Greed,06-05-2023
1683437400.00 ,64,Greed,07-05-2023
1683523800.00 ,60,Greed,08-05-2023
1683610200.00 ,51,Neutral,09-05-2023
1683696600.00 ,52,Neutral,10-05-2023
1683783000.00 ,52,Neutral,11-05-2023
1683869400.00 ,49,Neutral,12-05-2023
1683955800.00 ,48,Neutral,13-05-2023
1684042200.00 ,48,Neutral,14-05-2023
1684128600.00 ,50,Neutral,15-05-2023
1684215000.00 ,54,Neutral,16-05-2023
1684301400.00 ,50,Neutral,17-05-2023
1684387800.00 ,51,Neutral,18-05-2023
1684474200.00 ,48,Neutral,19-05-2023
1684560600.00 ,48,Neutral,20-05-2023
1684647000.00 ,52,Neutral,21-05-2023
1684733400.00 ,49,Neutral,22-05-2023
1684819800.00 ,50,Neutral,23-05-2023
1684906200.00 ,50,Neutral,24-05-2023
1684992600.00 ,51,Neutral,25-05-2023
1685079000.00 ,49,Neutral,26-05-2023
1685165400.00 ,48,Neutral,27-05-2023
1685251800.00 ,50,Neutral,28-05-2023
1685338200.00 ,52,Neutral,29-05-2023
1685424600.00 ,51,Neutral,30-05-2023
1685511000.00 ,51,Neutral,31-05-2023
1685597400.00 ,52,Neutral,01-06-2023
1685683800.00 ,50,Neutral,02-06-2023
1685770200.00 ,53,Neutral,03-06-2023
1685856600.00 ,52,Neutral,04-06-2023
1685943000.00 ,53,Neutral,05-06-2023
1686029400.00 ,44,Fear,06-06-2023
1686115800.00 ,53,Neutral,07-06-2023
1686202200.00 ,50,Neutral,08-06-2023
1686288600.00 ,50,Neutral,09-06-2023
1686375000.00 ,49,Neutral,10-06-2023
1686461400.00 ,47,Neutral,11-06-2023
1686547800.00 ,47,Neutral,12-06-2023
1686634200.00 ,45,Neutral,13-06-2023
1686720600.00 ,46,Neutral,14-06-2023
1686807000.00 ,41,Fear,15-06-2023
1686893400.00 ,47,Neutral,16-06-2023
1686979800.00 ,47,Neutral,17-06-2023
1687066200.00 ,49,Neutral,18-06-2023
1687152600.00 ,47,Neutral,19-06-2023
1687239000.00 ,49,Neutral,20-06-2023
1687325400.00 ,59,Greed,21-06-2023
1687411800.00 ,65,Greed,22-06-2023
1687498200.00 ,65,Greed,23-06-2023
1687584600.00 ,62,Greed,24-06-2023
1687671000.00 ,64,Greed,25-06-2023
1687757400.00 ,55,Greed,26-06-2023
1687843800.00 ,59,Greed,27-06-2023
1687930200.00 ,62,Greed,28-06-2023
1688016600.00 ,54,Neutral,29-06-2023
1688103000.00 ,56,Greed,30-06-2023
1688189400.00 ,59,Greed,01-07-2023
1688275800.00 ,63,Greed,02-07-2023
1688362200.00 ,62,Greed,03-07-2023
1688448600.00 ,64,Greed,04-07-2023
1688535000.00 ,61,Greed,05-07-2023
1688621400.00 ,56,Greed,06-07-2023
1688707800.00 ,55,Greed,07-07-2023
1688794200.00 ,58,Greed,08-07-2023
1688880600.00 ,55,Greed,09-07-2023
1688967000.00 ,56,Greed,10-07-2023
1689053400.00 ,57,Greed,11-07-2023
1689139800.00 ,64,Greed,12-07-2023
1689226200.00 ,57,Greed,13-07-2023
1689312600.00 ,60,Greed,14-07-2023
1689399000.00 ,56,Greed,15-07-2023
1689485400.00 ,57,Greed,16-07-2023
1689571800.00 ,54,Neutral,17-07-2023
1689658200.00 ,56,Greed,18-07-2023
1689744600.00 ,50,Neutral,19-07-2023
1689831000.00 ,56,Greed,20-07-2023
1689917400.00 ,50,Neutral,21-07-2023
1690003800.00 ,52,Neutral,22-07-2023
1690090200.00 ,54,Neutral,23-07-2023
1690176600.00 ,55,Greed,24-07-2023
1690263000.00 ,50,Neutral,25-07-2023
1690349400.00 ,51,Neutral,26-07-2023
1690435800.00 ,51,Neutral,27-07-2023
1690522200.00 ,52,Neutral,28-07-2023
1690608600.00 ,52,Neutral,29-07-2023
1690695000.00 ,52,Neutral,30-07-2023
1690781400.00 ,50,Neutral,31-07-2023
1690867800.00 ,53,Neutral,01-08-2023
1690954200.00 ,53,Neutral,02-08-2023
1691040600.00 ,52,Neutral,03-08-2023
1691127000.00 ,54,Neutral,04-08-2023
1691213400.00 ,50,Neutral,05-08-2023
1691299800.00 ,49,Neutral,06-08-2023
1691386200.00 ,49,Neutral,07-08-2023
1691472600.00 ,54,Neutral,08-08-2023
1691559000.00 ,50,Neutral,09-08-2023
1691645400.00 ,53,Neutral,10-08-2023
1691731800.00 ,51,Neutral,11-08-2023
1691818200.00 ,54,Neutral,12-08-2023
1691904600.00 ,54,Neutral,13-08-2023
1691991000.00 ,50,Neutral,14-08-2023
1692077400.00 ,53,Neutral,15-08-2023
1692163800.00 ,52,Neutral,16-08-2023
1692250200.00 ,50,Neutral,17-08-2023
1692336600.00 ,37,Fear,18-08-2023
1692423000.00 ,39,Fear,19-08-2023
1692509400.00 ,37,Fear,20-08-2023
1692595800.00 ,38,Fear,21-08-2023
1692682200.00 ,37,Fear,22-08-2023
1692768600.00 ,37,Fear,23-08-2023
1692855000.00 ,41,Fear,24-08-2023
1692941400.00 ,39,Fear,25-08-2023
1693027800.00 ,38,Fear,26-08-2023
1693114200.00 ,38,Fear,27-08-2023
1693200600.00 ,39,Fear,28-08-2023
1693287000.00 ,39,Fear,29-08-2023
1693373400.00 ,49,Neutral,30-08-2023
1693459800.00 ,52,Neutral,31-08-2023
1693546200.00 ,40,Fear,01-09-2023
1693632600.00 ,39,Fear,02-09-2023
1693719000.00 ,40,Fear,03-09-2023
1693805400.00 ,40,Fear,04-09-2023
1693891800.00 ,40,Fear,05-09-2023
1693978200.00 ,42,Fear,06-09-2023
1694064600.00 ,41,Fear,07-09-2023
1694151000.00 ,46,Neutral,08-09-2023
1694237400.00 ,41,Fear,09-09-2023
1694323800.00 ,40,Fear,10-09-2023
1694410200.00 ,40,Fear,11-09-2023
1694496600.00 ,30,Fear,12-09-2023
1694583000.00 ,41,Fear,13-09-2023
1694669400.00 ,45,Neutral,14-09-2023
1694755800.00 ,45,Neutral,15-09-2023
1694842200.00 ,43,Fear,16-09-2023
1694928600.00 ,46,Neutral,17-09-2023
1695015000.00 ,46,Neutral,18-09-2023
1695101400.00 ,46,Neutral,19-09-2023
1695187800.00 ,47,Neutral,20-09-2023
1695274200.00 ,47,Neutral,21-09-2023
1695360600.00 ,43,Fear,22-09-2023
1695447000.00 ,47,Neutral,23-09-2023
1695533400.00 ,44,Fear,24-09-2023
1695619800.00 ,47,Neutral,25-09-2023
1695706200.00 ,46,Neutral,26-09-2023
1695792600.00 ,44,Fear,27-09-2023
1695879000.00 ,46,Neutral,28-09-2023
1695965400.00 ,48,Neutral,29-09-2023
1696051800.00 ,47,Neutral,30-09-2023
1696138200.00 ,48,Neutral,01-10-2023
1696224600.00 ,50,Neutral,02-10-2023
1696311000.00 ,50,Neutral,03-10-2023
1696397400.00 ,49,Neutral,04-10-2023
1696483800.00 ,48,Neutral,05-10-2023
1696570200.00 ,50,Neutral,06-10-2023
1696656600.00 ,49,Neutral,07-10-2023
1696743000.00 ,50,Neutral,08-10-2023
1696829400.00 ,50,Neutral,09-10-2023
1696915800.00 ,50,Neutral,10-10-2023
1697002200.00 ,47,Neutral,11-10-2023
1697088600.00 ,45,Neutral,12-10-2023
1697175000.00 ,44,Fear,13-10-2023
1697261400.00 ,47,Neutral,14-10-2023
1697347800.00 ,45,Neutral,15-10-2023
1697434200.00 ,47,Neutral,16-10-2023
1697520600.00 ,52,Neutral,17-10-2023
1697607000.00 ,50,Neutral,18-10-2023
1697693400.00 ,52,Neutral,19-10-2023
1697779800.00 ,53,Neutral,20-10-2023
1697866200.00 ,63,Greed,21-10-2023
1697952600.00 ,53,Neutral,22-10-2023
1698039000.00 ,53,Neutral,23-10-2023
1698125400.00 ,66,Greed,24-10-2023
1698211800.00 ,72,Greed,25-10-2023
1698298200.00 ,71,Greed,26-10-2023
1698384600.00 ,70,Greed,27-10-2023
1698471000.00 ,65,Greed,28-10-2023
1698557400.00 ,72,Greed,29-10-2023
1698643800.00 ,68,Greed,30-10-2023
1698730200.00 ,66,Greed,31-10-2023
1698816600.00 ,66,Greed,01-11-2023
1698903000.00 ,72,Greed,02-11-2023
1698989400.00 ,65,Greed,03-11-2023
1699075800.00 ,68,Greed,04-11-2023
1699162200.00 ,70,Greed,05-11-2023
1699248600.00 ,74,Greed,06-11-2023
1699335000.00 ,68,Greed,07-11-2023
1699421400.00 ,66,Greed,08-11-2023
1699507800.00 ,69,Greed,09-11-2023
1699594200.00 ,70,Greed,10-11-2023
1699680600.00 ,70,Greed,11-11-2023
1699767000.00 ,73,Greed,12-11-2023
1699853400.00 ,72,Greed,13-11-2023
1699939800.00 ,69,Greed,14-11-2023
1700026200.00 ,60,Greed,15-11-2023
1700112600.00 ,70,Greed,16-11-2023
1700199000.00 ,63,Greed,17-11-2023
1700285400.00 ,69,Greed,18-11-2023
1700371800.00 ,66,Greed,19-11-2023
1700458200.00 ,69,Greed,20-11-2023
1700544600.00 ,71,Greed,21-11-2023
1700631000.00 ,62,Greed,22-11-2023
1700717400.00 ,66,Greed,23-11-2023
1700803800.00 ,66,Greed,24-11-2023
1700890200.00 ,73,Greed,25-11-2023
1700976600.00 ,73,Greed,26-11-2023
1701063000.00 ,66,Greed,27-11-2023
1701149400.00 ,68,Greed,28-11-2023
1701235800.00 ,72,Greed,29-11-2023
1701322200.00 ,74,Greed,30-11-2023
1701408600.00 ,71,Greed,01-12-2023
1701495000.00 ,74,Greed,02-12-2023
1701581400.00 ,73,Greed,03-12-2023
1701667800.00 ,74,Greed,04-12-2023
1701754200.00 ,75,Extreme Greed,05-12-2023
1701840600.00 ,72,Greed,06-12-2023
1701927000.00 ,72,Greed,07-12-2023
1702013400.00 ,72,Greed,08-12-2023
1702099800.00 ,73,Greed,09-12-2023
1702186200.00 ,74,Greed,10-12-2023
1702272600.00 ,74,Greed,11-12-2023
1702359000.00 ,67,Greed,12-12-2023
1702445400.00 ,65,Greed,13-12-2023
1702531800.00 ,72,Greed,14-12-2023
1702618200.00 ,70,Greed,15-12-2023
1702704600.00 ,67,Greed,16-12-2023
1702791000.00 ,73,Greed,17-12-2023
1702877400.00 ,65,Greed,18-12-2023
1702963800.00 ,73,Greed,19-12-2023
1703050200.00 ,74,Greed,20-12-2023
1703136600.00 ,70,Greed,21-12-2023
1703223000.00 ,74,Greed,22-12-2023
1703309400.00 ,70,Greed,23-12-2023
1703395800.00 ,71,Greed,24-12-2023
1703482200.00 ,73,Greed,25-12-2023
1703568600.00 ,71,Greed,26-12-2023
1703655000.00 ,73,Greed,27-12-2023
1703741400.00 ,73,Greed,28-12-2023
1703827800.00 ,65,Greed,29-12-2023
1703914200.00 ,68,Greed,30-12-2023
1704000600.00 ,67,Greed,31-12-2023
1704087000.00 ,65,Greed,01-01-2024
1704173400.00 ,71,Greed,02-01-2024
1704259800.00 ,70,Greed,03-01-2024
1704346200.00 ,68,Greed,04-01-2024
1704432600.00 ,72,Greed,05-01-2024
1704519000.00 ,70,Greed,06-01-2024
1704605400.00 ,71,Greed,07-01-2024
1704691800.00 ,71,Greed,08-01-2024
1704778200.00 ,76,Extreme Greed,09-01-2024
1704864600.00 ,73,Greed,10-01-2024
1704951000.00 ,76,Extreme Greed,11-01-2024
1705037400.00 ,71,Greed,12-01-2024
1705123800.00 ,64,Greed,13-01-2024
1705210200.00 ,60,Greed,14-01-2024
1705296600.00 ,52,Neutral,15-01-2024
1705383000.00 ,64,Greed,16-01-2024
1705469400.00 ,60,Greed,17-01-2024
1705555800.00 ,63,Greed,18-01-2024
1705642200.00 ,51,Neutral,19-01-2024
1705728600.00 ,52,Neutral,20-01-2024
1705815000.00 ,56,Greed,21-01-2024
1705901400.00 ,55,Greed,22-01-2024
1705987800.00 ,50,Neutral,23-01-2024
1706074200.00 ,48,Neutral,24-01-2024
1706160600.00 ,52,Neutral,25-01-2024
1706247000.00 ,49,Neutral,26-01-2024
1706333400.00 ,55,Greed,27-01-2024
1706419800.00 ,54,Neutral,28-01-2024
1706506200.00 ,55,Greed,29-01-2024
1706592600.00 ,61,Greed,30-01-2024
1706679000.00 ,60,Greed,31-01-2024
1706765400.00 ,63,Greed,01-02-2024
1706851800.00 ,63,Greed,02-02-2024
1706938200.00 ,60,Greed,03-02-2024
1707024600.00 ,60,Greed,04-02-2024
1707111000.00 ,60,Greed,05-02-2024
1707197400.00 ,64,Greed,06-02-2024
1707283800.00 ,62,Greed,07-02-2024
1707370200.00 ,66,Greed,08-02-2024
1707456600.00 ,72,Greed,09-02-2024
1707543000.00 ,74,Greed,10-02-2024
1707629400.00 ,71,Greed,11-02-2024
1707715800.00 ,70,Greed,12-02-2024
1707802200.00 ,79,Extreme Greed,13-02-2024
1707888600.00 ,74,Greed,14-02-2024
1707975000.00 ,72,Greed,15-02-2024
1708061400.00 ,72,Greed,16-02-2024
1708147800.00 ,76,Extreme Greed,17-02-2024
1708234200.00 ,72,Greed,18-02-2024
1708320600.00 ,75,Extreme Greed,19-02-2024
1708407000.00 ,72,Greed,20-02-2024
1708493400.00 ,78,Extreme Greed,21-02-2024
1708579800.00 ,74,Greed,22-02-2024
1708666200.00 ,76,Extreme Greed,23-02-2024
1708752600.00 ,72,Greed,24-02-2024
1708839000.00 ,74,Greed,25-02-2024
1708925400.00 ,72,Greed,26-02-2024
1709011800.00 ,79,Extreme Greed,27-02-2024
1709098200.00 ,82,Extreme Greed,28-02-2024
1709184600.00 ,80,Extreme Greed,29-02-2024
1709271000.00 ,80,Extreme Greed,01-03-2024
1709357400.00 ,80,Extreme Greed,02-03-2024
1709443800.00 ,83,Extreme Greed,03-03-2024
1709530200.00 ,82,Extreme Greed,04-03-2024
1709616600.00 ,90,Extreme Greed,05-03-2024
1709703000.00 ,75,Extreme Greed,06-03-2024
1709789400.00 ,82,Extreme Greed,07-03-2024
1709875800.00 ,81,Extreme Greed,08-03-2024
1709962200.00 ,84,Extreme Greed,09-03-2024
1710048600.00 ,79,Extreme Greed,10-03-2024
1710135000.00 ,82,Extreme Greed,11-03-2024
1710221400.00 ,81,Extreme Greed,12-03-2024
1710307800.00 ,81,Extreme Greed,13-03-2024
1710394200.00 ,88,Extreme Greed,14-03-2024
1710480600.00 ,83,Extreme Greed,15-03-2024
1710567000.00 ,81,Extreme Greed,16-03-2024
1710653400.00 ,79,Extreme Greed,17-03-2024
1710739800.00 ,77,Extreme Greed,18-03-2024
1710826200.00 ,79,Extreme Greed,19-03-2024
1710912600.00 ,74,Greed,20-03-2024
1710999000.00 ,78,Extreme Greed,21-03-2024
1711085400.00 ,75,Extreme Greed,22-03-2024
1711171800.00 ,73,Greed,23-03-2024
1711258200.00 ,74,Greed,24-03-2024
1711344600.00 ,75,Extreme Greed,25-03-2024
1711431000.00 ,81,Extreme Greed,26-03-2024
1711517400.00 ,83,Extreme Greed,27-03-2024
1711603800.00 ,80,Extreme Greed,28-03-2024
1711690200.00 ,79,Extreme Greed,29-03-2024
1711776600.00 ,75,Extreme Greed,30-03-2024
1711863000.00 ,75,Extreme Greed,31-03-2024
1711949400.00 ,79,Extreme Greed,01-04-2024
1712035800.00 ,79,Extreme Greed,02-04-2024
1712122200.00 ,71,Greed,03-04-2024
1712208600.00 ,70,Greed,04-04-2024
1712295000.00 ,79,Extreme Greed,05-04-2024
1712381400.00 ,75,Extreme Greed,06-04-2024
1712467800.00 ,78,Extreme Greed,07-04-2024
1712554200.00 ,76,Extreme Greed,08-04-2024
1712640600.00 ,80,Extreme Greed,09-04-2024
1712727000.00 ,78,Extreme Greed,10-04-2024
1712813400.00 ,76,Extreme Greed,11-04-2024
1712899800.00 ,79,Extreme Greed,12-04-2024
1712986200.00 ,72,Greed,13-04-2024
1713072600.00 ,72,Greed,14-04-2024
1713159000.00 ,74,Greed,15-04-2024
1713245400.00 ,65,Greed,16-04-2024
1713331800.00 ,67,Greed,17-04-2024
1713418200.00 ,57,Greed,18-04-2024
1713504600.00 ,66,Greed,19-04-2024
1713591000.00 ,66,Greed,20-04-2024
1713677400.00 ,72,Greed,21-04-2024
1713763800.00 ,73,Greed,22-04-2024
1713850200.00 ,71,Greed,23-04-2024
1713936600.00 ,72,Greed,24-04-2024
1714023000.00 ,72,Greed,25-04-2024
1714109400.00 ,70,Greed,26-04-2024
1714195800.00 ,67,Greed,27-04-2024
1714282200.00 ,65,Greed,28-04-2024
1714368600.00 ,67,Greed,29-04-2024
1714455000.00 ,67,Greed,30-04-2024
1714541400.00 ,54,Neutral,01-05-2024
1714627800.00 ,43,Fear,02-05-2024
1714714200.00 ,48,Neutral,03-05-2024
1714800600.00 ,67,Greed,04-05-2024
1714887000.00 ,69,Greed,05-05-2024
1714973400.00 ,71,Greed,06-05-2024
1715059800.00 ,68,Greed,07-05-2024
1715146200.00 ,64,Greed,08-05-2024
1715232600.00 ,55,Greed,09-05-2024
1715319000.00 ,66,Greed,10-05-2024
1715405400.00 ,53,Neutral,11-05-2024
1715491800.00 ,56,Greed,12-05-2024
1715578200.00 ,57,Greed,13-05-2024
1715664600.00 ,66,Greed,14-05-2024
1715751000.00 ,64,Greed,15-05-2024
1715837400.00 ,70,Greed,16-05-2024
1715923800.00 ,74,Greed,17-05-2024
1716010200.00 ,73,Greed,18-05-2024
1716096600.00 ,72,Greed,19-05-2024
1716183000.00 ,70,Greed,20-05-2024
1716269400.00 ,76,Extreme Greed,21-05-2024
1716355800.00 ,76,Extreme Greed,22-05-2024
1716442200.00 ,76,Extreme Greed,23-05-2024
1716528600.00 ,74,Greed,24-05-2024
1716615000.00 ,76,Extreme Greed,25-05-2024
1716701400.00 ,75,Extreme Greed,26-05-2024
1716787800.00 ,74,Greed,27-05-2024
1716874200.00 ,72,Greed,28-05-2024
1716960600.00 ,72,Greed,29-05-2024
1717047000.00 ,73,Greed,30-05-2024
1717133400.00 ,73,Greed,31-05-2024
1717219800.00 ,72,Greed,01-06-2024
1717306200.00 ,73,Greed,02-06-2024
1717392600.00 ,73,Greed,03-06-2024
1717479000.00 ,73,Greed,04-06-2024
1717565400.00 ,75,Extreme Greed,05-06-2024
1717651800.00 ,78,Extreme Greed,06-06-2024
1717738200.00 ,77,Extreme Greed,07-06-2024
1717824600.00 ,72,Greed,08-06-2024
1717911000.00 ,75,Extreme Greed,09-06-2024
1717997400.00 ,72,Greed,10-06-2024
1718083800.00 ,74,Greed,11-06-2024
1718170200.00 ,72,Greed,12-06-2024
1718256600.00 ,70,Greed,13-06-2024
1718343000.00 ,74,Greed,14-06-2024
1718429400.00 ,74,Greed,15-06-2024
1718515800.00 ,71,Greed,16-06-2024
1718602200.00 ,71,Greed,17-06-2024
1718688600.00 ,74,Greed,18-06-2024
1718775000.00 ,64,Greed,19-06-2024
1718861400.00 ,60,Greed,20-06-2024
1718947800.00 ,63,Greed,21-06-2024
1719034200.00 ,53,Neutral,22-06-2024
1719120600.00 ,55,Greed,23-06-2024
1719207000.00 ,51,Neutral,24-06-2024
1719293400.00 ,30,Fear,25-06-2024
1719379800.00 ,46,Neutral,26-06-2024
1719466200.00 ,40,Fear,27-06-2024
1719552600.00 ,47,Neutral,28-06-2024
1719639000.00 ,30,Fear,29-06-2024
1719725400.00 ,47,Neutral,30-06-2024
1719811800.00 ,53,Neutral,01-07-2024
1719898200.00 ,51,Neutral,02-07-2024
1719984600.00 ,50,Neutral,03-07-2024
1720071000.00 ,44,Fear,04-07-2024
1720157400.00 ,29,Fear,05-07-2024
1720243800.00 ,26,Fear,06-07-2024
1720330200.00 ,29,Fear,07-07-2024
1720416600.00 ,28,Fear,08-07-2024
1720503000.00 ,27,Fear,09-07-2024
1720589400.00 ,28,Fear,10-07-2024
1720675800.00 ,29,Fear,11-07-2024
1720762200.00 ,25,Fear,12-07-2024
1720848600.00 ,25,Fear,13-07-2024
1720935000.00 ,33,Fear,14-07-2024
1721021400.00 ,52,Neutral,15-07-2024
1721107800.00 ,65,Greed,16-07-2024
1721194200.00 ,69,Greed,17-07-2024
1721280600.00 ,61,Greed,18-07-2024
1721367000.00 ,60,Greed,19-07-2024
1721453400.00 ,74,Greed,20-07-2024
1721539800.00 ,74,Greed,21-07-2024
1721626200.00 ,70,Greed,22-07-2024
1721712600.00 ,71,Greed,23-07-2024
1721799000.00 ,69,Greed,24-07-2024
1721885400.00 ,68,Greed,25-07-2024
1721971800.00 ,68,Greed,26-07-2024
1722058200.00 ,72,Greed,27-07-2024
1722144600.00 ,71,Greed,28-07-2024
1722231000.00 ,74,Greed,29-07-2024
1722317400.00 ,67,Greed,30-07-2024
1722403800.00 ,61,Greed,31-07-2024
1722490200.00 ,52,Neutral,01-08-2024
1722576600.00 ,57,Greed,02-08-2024
1722663000.00 ,37,Fear,03-08-2024
1722749400.00 ,34,Fear,04-08-2024
1722835800.00 ,26,Fear,05-08-2024
1722922200.00 ,17,Extreme Fear,06-08-2024
1723008600.00 ,29,Fear,07-08-2024
1723095000.00 ,20,Extreme Fear,08-08-2024
1723181400.00 ,48,Neutral,09-08-2024
1723267800.00 ,40,Fear,10-08-2024
1723354200.00 ,39,Fear,11-08-2024
1723440600.00 ,25,Fear,12-08-2024
1723527000.00 ,31,Fear,13-08-2024
1723613400.00 ,30,Fear,14-08-2024
1723699800.00 ,29,Fear,15-08-2024
1723786200.00 ,27,Fear,16-08-2024
1723872600.00 ,25,Fear,17-08-2024
